,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
40,Bessemer,Alabama,25037,0.00011883606273004375,"Bessemer, Alabama",0.007953465381761256
41,Billingsley,Alabama,124,5.885558085443713e-07,"Billingsley, Alabama",3.939088977666636e-05
42,Birmingham,Alabama,196644,0.000933354583995156,"Birmingham, Alabama",0.062467597816474034
43,Black,Alabama,233,1.105915349926117e-06,"Black, Alabama",7.401675256421986e-05
44,Blountsville,Alabama,1818,8.628987580110219e-06,"Blountsville, Alabama",0.0005775212710804794
45,Blue Springs,Alabama,79,3.7496700705649463e-07,"Blue Springs, Alabama",2.5095808809327763e-05
46,Boaz,Alabama,10369,4.921560628061763e-05,"Boaz, Alabama",0.003293904323340754
47,Boligee,Alabama,281,1.3337434048465187e-06,"Boligee, Alabama",8.926483892938103e-05
48,Bon Air,Alabama,167,7.926517744105645e-07,"Bon Air, Alabama",5.3050633812123243e-05
49,Brantley,Alabama,803,3.8113735021058883e-06,"Brantley, Alabama",0.0002550877781505088
50,Brent,Alabama,2659,1.262072495902809e-05,"Brent, Alabama",0.0008446804509367407
51,Brewton,Alabama,5167,2.4524740828619083e-05,"Brewton, Alabama",0.001641392963516412
52,Bridgeport,Alabama,2262,1.0736397088123935e-05,"Bridgeport, Alabama",0.0007185660699582202
53,Brighton,Alabama,2237,1.0617736642852892e-05,"Brighton, Alabama",0.0007106243583096988
54,Brilliant,Alabama,830,3.939526782998615e-06,"Brilliant, Alabama",0.00026366482673091196
55,Brookside,Alabama,1200,5.695701373010045e-06,"Brookside, Alabama",0.0003812021591290293
56,Brookwood,Alabama,2440,1.1581259458453757e-05,"Brookwood, Alabama",0.0007751110568956929
57,Brundidge,Alabama,2028,9.625735320386976e-06,"Brundidge, Alabama",0.0006442316489280595
58,Butler,Alabama,1767,8.386920271757291e-06,"Butler, Alabama",0.0005613201793174957
59,Calera,Alabama,18189,8.633259356139975e-05,"Calera, Alabama",0.005778071726998262
60,Camden,Alabama,1710,8.116374456539313e-06,"Camden, Alabama",0.0005432130767588668
61,Camp Hill,Alabama,965,4.5802931874622445e-06,"Camp Hill, Alabama",0.00030655006963292773
62,Carbon Hill,Alabama,1731,8.21604923056699e-06,"Carbon Hill, Alabama",0.0005498841145436247
63,Cardiff,Alabama,52,2.468137261637686e-07,"Cardiff, Alabama",1.6518760228924602e-05
64,Carolina,Alabama,289,1.3717147473332524e-06,"Carolina, Alabama",9.180618665690789e-05
65,Carrollton,Alabama,978,4.641996619003187e-06,"Carrollton, Alabama",0.0003106797596901589
66,Castleberry,Alabama,468,2.2213235354739176e-06,"Castleberry, Alabama",0.00014866884206032142
67,Cedar Bluff,Alabama,1899,9.013447422788396e-06,"Cedar Bluff, Alabama",0.0006032524168216889
68,Center Point,Alabama,15705,7.454249171926896e-05,"Center Point, Alabama",0.004988983257601171
69,Centre,Alabama,3782,1.7950952160603325e-05,"Centre, Alabama",0.001201422138188324
70,Centreville,Alabama,2701,1.2820074507083443e-05,"Centreville, Alabama",0.0008580225265062568
71,Chatom,Alabama,1068,5.06917422197894e-06,"Chatom, Alabama",0.0003392699216248361
72,Chelsea,Alabama,16771,7.960217310562622e-05,"Chelsea, Alabama",0.005327617842294126
73,Cherokee,Alabama,966,4.585039605273086e-06,"Cherokee, Alabama",0.0003068677380988686
74,Chickasaw,Alabama,6283,2.9821743105518425e-05,"Chickasaw, Alabama",0.0019959109715064092
75,Childersburg,Alabama,4637,2.200913938887298e-05,"Childersburg, Alabama",0.0014730286765677575
76,Citronelle,Alabama,3910,1.8558493640391063e-05,"Citronelle, Alabama",0.001242083701828754
77,Clanton,Alabama,9123,4.330156968830887e-05,"Clanton, Alabama",0.0028980894147784455
78,Clay,Alabama,10221,4.8513136444613056e-05,"Clay, Alabama",0.0032468893903815073
79,Clayhatchee,Alabama,481,2.2830269670148596e-06,"Clayhatchee, Alabama",0.00015279853211755257
80,Clayton,Alabama,2212,1.049907619758185e-05,"Clayton, Alabama",0.0007026826466611773
81,Cleveland,Alabama,1252,5.942515099173813e-06,"Cleveland, Alabama",0.0003977209193579539
82,Clio,Alabama,1200,5.695701373010045e-06,"Clio, Alabama",0.0003812021591290293
83,Coaling,Alabama,1986,9.426385772331623e-06,"Coaling, Alabama",0.0006308895733585435
84,Coffee Springs,Alabama,210,9.967477402767577e-07,"Coffee Springs, Alabama",6.671037784758013e-05
85,Coffeeville,Alabama,250,1.186604452710426e-06,"Coffeeville, Alabama",7.941711648521443e-05
86,Coker,Alabama,880,4.176847673540699e-06,"Coker, Alabama",0.00027954825002795484
87,Collinsville,Alabama,2064,9.796606361577278e-06,"Collinsville, Alabama",0.0006556677137019304
88,Colony,Alabama,275,1.3052648979814686e-06,"Colony, Alabama",8.735882813373589e-05
89,Columbia,Alabama,700,3.3224924675891926e-06,"Columbia, Alabama",0.00022236792615860042
90,Columbiana,Alabama,4812,2.2839762505770278e-05,"Columbiana, Alabama",0.0015286206581074076
91,Coosada,Alabama,1265,6.004218530714755e-06,"Coosada, Alabama",0.0004018506094151851
92,Cordova,Alabama,1672,7.936010579727329e-06,"Cordova, Alabama",0.0005311416750531142
93,Cottonwood,Alabama,1086,5.154609742574091e-06,"Cottonwood, Alabama",0.00034498795401177154
94,County Line,Alabama,318,1.5093608638476618e-06,"County Line, Alabama",0.00010101857216919276
95,Courtland,Alabama,588,2.790893672774922e-06,"Courtland, Alabama",0.00018678905797322437
96,Cowarts,Alabama,2000,9.492835621683409e-06,"Cowarts, Alabama",0.0006353369318817155
97,Creola,Alabama,1967,9.336203833925631e-06,"Creola, Alabama",0.0006248538725056672
98,Crossville,Alabama,1838,8.723915936327051e-06,"Crossville, Alabama",0.0005838746403992966
99,Cuba,Alabama,284,1.347982658279044e-06,"Cuba, Alabama",9.02178443272036e-05
100,Cullman,Alabama,19913,9.451541786729084e-05,"Cullman, Alabama",0.006325732162280301
101,Cusseta,Alabama,149,7.072162538154139e-07,"Cusseta, Alabama",4.73326014251878e-05
102,Dadeville,Alabama,2960,1.4049396720091444e-05,"Dadeville, Alabama",0.000940298659184939
103,Daleville,Alabama,4926,2.3380854136206234e-05,"Daleville, Alabama",0.0015648348632246653
104,Daphne,Alabama,30321,0.0001439161344425313,"Daphne, Alabama",0.009632025555792748
105,Dauphin Island,Alabama,1895,8.99446175154503e-06,"Dauphin Island, Alabama",0.0006019817429579255
106,Daviston,Alabama,176,8.353695347081399e-07,"Daviston, Alabama",5.590965000559097e-05
107,Dayton,Alabama,27,1.2815328089272601e-07,"Dayton, Alabama",8.57704858040316e-06
108,Deatsville,Alabama,1723,8.178077888080256e-06,"Deatsville, Alabama",0.000547342766816098
109,Decatur,Alabama,58321,0.000276815833146099,"Decatur, Alabama",0.018526742602136766
110,Demopolis,Alabama,6833,3.2432272901481365e-05,"Demopolis, Alabama",0.002170628627773881
111,Detroit,Alabama,225,1.0679440074393834e-06,"Detroit, Alabama",7.1475404836693e-05
112,Dodge City,Alabama,564,2.676979645314721e-06,"Dodge City, Alabama",0.00017916501479064376
113,Dora,Alabama,2255,1.0703172163448043e-05,"Dora, Alabama",0.0007163423906966342
114,Dothan,Alabama,71258,0.00033822024036495816,"Dothan, Alabama",0.022636419546013642
115,Double Springs,Alabama,1114,5.287509441277658e-06,"Double Springs, Alabama",0.0003538826710581155
116,Douglas,Alabama,782,3.7116987280782125e-06,"Douglas, Alabama",0.00024841674036575075
117,Dozier,Alabama,285,1.3527290760898857e-06,"Dozier, Alabama",9.053551279314445e-05
118,Dutton,Alabama,339,1.6090356378753376e-06,"Dutton, Alabama",0.00010768960995395078
119,East Brewton,Alabama,2252,1.0688932910015518e-05,"East Brewton, Alabama",0.0007153893852988117
120,Eclectic,Alabama,1209,5.73841913330762e-06,"Eclectic, Alabama",0.000384061175322497
121,Edwardsville,Alabama,212,1.0062405758984412e-06,"Edwardsville, Alabama",6.734571477946184e-05
122,Elba,Alabama,3522,1.671688352978448e-05,"Elba, Alabama",0.001118828337043701
123,Elberta,Alabama,2109,1.0010195163065154e-05,"Elberta, Alabama",0.000669962794669269
124,Eldridge,Alabama,137,6.502592400853135e-07,"Eldridge, Alabama",4.352057983389751e-05
125,Elkmont,Alabama,436,2.069438165526983e-06,"Elkmont, Alabama",0.00013850345115021397
126,Elmore,Alabama,1394,6.616506428313335e-06,"Elmore, Alabama",0.0004428298415215557
127,Emelle,Alabama,24,1.1391402746020089e-07,"Emelle, Alabama",7.624043182580586e-06
128,Enterprise,Alabama,30271,0.00014367881355198923,"Enterprise, Alabama",0.009616142132495705
129,Epes,Alabama,262,1.2435614664405264e-06,"Epes, Alabama",8.322913807650474e-05
130,Ethelsville,Alabama,50,2.373208905420852e-07,"Ethelsville, Alabama",1.5883423297042888e-05
131,Eufaula,Alabama,12451,5.9097648162790055e-05,"Eufaula, Alabama",0.00395529006942962
132,Eutaw,Alabama,2761,1.3104859575733944e-05,"Eutaw, Alabama",0.0008770826344627082
133,Eva,Alabama,589,2.7956400905857634e-06,"Eva, Alabama",0.00018710672643916523
134,Evergreen,Alabama,3359,1.5943217426617285e-05,"Evergreen, Alabama",0.0010670483770953412
135,Excel,Alabama,531,2.5203478575569446e-06,"Excel, Alabama",0.00016868195541459548
136,Fairfield,Alabama,9582,4.5480175463485204e-05,"Fairfield, Alabama",0.003043899240645299
137,Fairhope,Alabama,24974,0.00011853703840796071,"Fairhope, Alabama",0.007933452268406981
138,Fairview,Alabama,537,2.548826364421995e-06,"Fairview, Alabama",0.00017058796621024063
139,Falkville,Alabama,1195,5.671969283955837e-06,"Falkville, Alabama",0.000379613816799325
140,Faunsdale,Alabama,84,3.986990961107031e-07,"Faunsdale, Alabama",2.6684151139032053e-05
141,Fayette,Alabama,4128,1.9593212723154555e-05,"Fayette, Alabama",0.0013113354274038608
142,Five Points,Alabama,117,5.553308838684794e-07,"Five Points, Alabama",3.7167210515080355e-05
143,Flomaton,Alabama,1452,6.891798661342154e-06,"Flomaton, Alabama",0.00046125461254612545
144,Florala,Alabama,1934,9.179572046167855e-06,"Florala, Alabama",0.0006143708131296189
145,Florence,Alabama,42437,0.00020142373263868938,"Florence, Alabama",0.013480896689132181
146,Foley,Alabama,24873,0.0001180576502090657,"Foley, Alabama",0.007901367753346955
147,Forkland,Alabama,424,2.0124811517968824e-06,"Forkland, Alabama",0.00013469142955892368
148,Fort Deposit,Alabama,1153,5.472619735900485e-06,"Fort Deposit, Alabama",0.00036627174122980897
149,Fort Payne,Alabama,14957,7.099217119675937e-05,"Fort Payne, Alabama",0.004751367245077409
150,Franklin,Alabama,567,2.691218898747246e-06,"Franklin, Alabama",0.00018011802018846635
151,Frisco City,Alabama,1124,5.334973619386075e-06,"Frisco City, Alabama",0.00035705935571752413
152,Fruithurst,Alabama,248,1.1771116170887426e-06,"Fruithurst, Alabama",7.878177955333272e-05
153,Fulton,Alabama,216,1.0252262471418081e-06,"Fulton, Alabama",6.861638864322528e-05
154,Fultondale,Alabama,9617,4.564630008686467e-05,"Fultondale, Alabama",0.003055017636953229
155,Fyffe,Alabama,982,4.660982290246553e-06,"Fyffe, Alabama",0.00031195043355392233
156,Gadsden,Alabama,33229,0.00015771871743645898,"Gadsden, Alabama",0.010555805454748763
157,Gainesville,Alabama,164,7.784125209780394e-07,"Gainesville, Alabama",5.209762841430067e-05
158,Gantt,Alabama,202,9.58776397790024e-07,"Gantt, Alabama",6.416903012005326e-05
159,Garden City,Alabama,541,2.5678120356653617e-06,"Garden City, Alabama",0.00017185864007400405
160,Gardendale,Alabama,16096,7.639834108330806e-05,"Gardendale, Alabama",0.0051131916277840465
161,Gaylesville,Alabama,174,8.258766990864565e-07,"Gaylesville, Alabama",5.527431307370925e-05
162,Geiger,Alabama,154,7.309483428696225e-07,"Geiger, Alabama",4.892094375489209e-05
163,Geneva,Alabama,4217,2.0015643908319467e-05,"Geneva, Alabama",0.0013396079208725972
164,Georgiana,Alabama,1273,6.042189873201489e-06,"Georgiana, Alabama",0.0004043919571427119
165,Geraldine,Alabama,913,4.333479461298476e-06,"Geraldine, Alabama",0.0002900313094040031
166,Gilbertown,Alabama,714,3.3889423169409766e-06,"Gilbertown, Alabama",0.00022681528468177243
167,Glen Allen,Alabama,422,2.002988316175199e-06,"Glen Allen, Alabama",0.00013405609262704196
168,Glencoe,Alabama,5404,2.5649641849788567e-05,"Glencoe, Alabama",0.0017166803899443953
169,Glenwood,Alabama,151,7.167090894370973e-07,"Glenwood, Alabama",4.796793835706952e-05
170,Goldville,Alabama,56,2.6579939740713543e-07,"Goldville, Alabama",1.7789434092688033e-05
171,Good Hope,Alabama,2615,1.2411882575351056e-05,"Good Hope, Alabama",0.000830703038435343
172,Goodwater,Alabama,1257,5.9662471882280215e-06,"Goodwater, Alabama",0.0003993092616876582
173,Gordo,Alabama,1578,7.4898473055082086e-06,"Gordo, Alabama",0.0005012808392546736
174,Gordon,Alabama,297,1.409686089819986e-06,"Gordon, Alabama",9.434753438443476e-05
175,Gordonville,Alabama,232,1.1011689321152754e-06,"Gordonville, Alabama",7.3699084098279e-05
176,Goshen,Alabama,266,1.2625471376838933e-06,"Goshen, Alabama",8.449981194026816e-05
177,Grant,Alabama,1057,5.0169636260596815e-06,"Grant, Alabama",0.00033577556849948665
178,Graysville,Alabama,1860,8.82833712816557e-06,"Graysville, Alabama",0.0005908633466499954
179,Greensboro,Alabama,2163,1.0266501724850606e-05,"Greensboro, Alabama",0.0006871168918300754
180,Greenville,Alabama,7030,3.336731721021718e-05,"Greenville, Alabama",0.00223320931556423
181,Grimes,Alabama,585,2.776654419342397e-06,"Grimes, Alabama",0.00018583605257540178
182,Grove Hill,Alabama,1742,8.268259826486248e-06,"Grove Hill, Alabama",0.0005533784676689742
183,Guin,Alabama,2147,1.0190559039877139e-05,"Guin, Alabama",0.0006820341963750216
184,Gulf Shores,Alabama,16850,7.997714011268271e-05,"Gulf Shores, Alabama",0.0053527136511034535
185,Guntersville,Alabama,9028,4.2850659996278906e-05,"Guntersville, Alabama",0.002867910910514064
186,Gurley,Alabama,850,4.034455139215448e-06,"Gurley, Alabama",0.0002700181960497291
187,Gu-Win,Alabama,143,6.787377469503636e-07,"Gu-Win, Alabama",4.542659062954266e-05
188,Hackleburg,Alabama,1438,6.82534881199037e-06,"Hackleburg, Alabama",0.00045680725402295343
189,Haleburg,Alabama,116,5.505844660576377e-07,"Haleburg, Alabama",3.68495420491395e-05
190,Haleyville,Alabama,4301,2.0414343004430168e-05,"Haleyville, Alabama",0.0013662920720116292
191,Hamilton,Alabama,6952,3.299709662097153e-05,"Hamilton, Alabama",0.0022084311752208433
192,Hammondville,Alabama,423,2.0077347339860408e-06,"Hammondville, Alabama",0.00013437376109298282
193,Hanceville,Alabama,3324,1.5777092803237823e-05,"Hanceville, Alabama",0.001055929980787411
194,Harpersville,Alabama,1817,8.624241162299377e-06,"Harpersville, Alabama",0.0005772036026145385
195,Hartford,Alabama,2726,1.2938734952354484e-05,"Hartford, Alabama",0.0008659642381547782
196,Hartselle,Alabama,15875,7.534938274711205e-05,"Hartselle, Alabama",0.005042986896811117
197,Hayden,Alabama,1355,6.431396133690509e-06,"Hayden, Alabama",0.00043044077134986227
198,Hayneville,Alabama,777,3.687966639024004e-06,"Hayneville, Alabama",0.0002468283980360465
199,Headland,Alabama,5333,2.531264618521881e-05,"Headland, Alabama",0.0016941259288625944
200,Heath,Alabama,241,1.1438866924128506e-06,"Heath, Alabama",7.655810029174672e-05
201,Heflin,Alabama,3507,1.6645687262621857e-05,"Heflin, Alabama",0.0011140633100545881
202,Helena,Alabama,22117,0.00010497652272238597,"Helena, Alabama",0.007025873461213951
203,Henagar,Alabama,2305,1.0940493053990128e-05,"Henagar, Alabama",0.0007322258139936771
204,Highland Lake,Alabama,424,2.0124811517968824e-06,"Highland Lake, Alabama",0.00013469142955892368
205,Hillsboro,Alabama,406,1.927045631201732e-06,"Hillsboro, Alabama",0.00012897339717198825
206,Hobson City,Alabama,744,3.531334851266228e-06,"Hobson City, Alabama",0.00023634533865999816
207,Hodges,Alabama,262,1.2435614664405264e-06,"Hodges, Alabama",8.322913807650474e-05
208,Hokes Bluff,Alabama,4648,2.206134998479224e-05,"Hokes Bluff, Alabama",0.001476523029693107
209,Holly Pond,Alabama,860,4.081919317323865e-06,"Holly Pond, Alabama",0.00027319488070913766
210,Hollywood,Alabama,928,4.4046757284611014e-06,"Hollywood, Alabama",0.000294796336393116
211,Homewood,Alabama,27758,0.000131751065593344,"Homewood, Alabama",0.008817841277586329
212,Hoover,Alabama,92448,0.0004387968337766938,"Hoover, Alabama",0.029367814339300417
213,Horn Hill,Alabama,208,9.872549046550745e-07,"Horn Hill, Alabama",6.607504091569841e-05
214,Hueytown,Alabama,16202,7.69014613712573e-05,"Hueytown, Alabama",0.005146864485173777
215,Huntsville,Alabama,225564,0.001070620987084698,"Huntsville, Alabama",0.07165456985148363
216,Hurtsboro,Alabama,340,1.6137820556861794e-06,"Hurtsboro, Alabama",0.00010800727841989163
217,Hytop,Alabama,448,2.1263951792570835e-06,"Hytop, Alabama",0.00014231547274150426
218,Ider,Alabama,735,3.4886170909686524e-06,"Ider, Alabama",0.00023348632246653045
219,Indian Springs Village,Alabama,2492,1.1828073184617526e-05,"Indian Springs Village, Alabama",0.0007916298171246175
220,Irondale,Alabama,13526,6.420004730944488e-05,"Irondale, Alabama",0.004296783670316042
221,Jackson,Alabama,4525,2.147754059405871e-05,"Jackson, Alabama",0.0014374498083823814
222,Jacksons' Gap,Alabama,751,3.5645597759421196e-06,"Jacksons' Gap, Alabama",0.00023856901792158416
223,Jacksonville,Alabama,14682,6.96869062987779e-05,"Jacksonville, Alabama",0.004664008416943674
224,Jasper,Alabama,14448,6.857624453104094e-05,"Jasper, Alabama",0.004589673995913513
225,Jemison,Alabama,2941,1.3959214781685452e-05,"Jemison, Alabama",0.0009342629583320626
226,Kansas,Alabama,176,8.353695347081399e-07,"Kansas, Alabama",5.590965000559097e-05
227,Kellyton,Alabama,124,5.885558085443713e-07,"Kellyton, Alabama",3.939088977666636e-05
228,Kennedy,Alabama,427,2.0267204052294077e-06,"Kennedy, Alabama",0.00013564443495674627
229,Killen,Alabama,1035,4.912542434221163e-06,"Killen, Alabama",0.0003287868622487878
230,Kimberly,Alabama,4463,2.1183262689786526e-05,"Kimberly, Alabama",0.0014177543634940482
231,Kinsey,Alabama,2263,1.0741143505934776e-05,"Kinsey, Alabama",0.0007188837384241611
232,Kinston,Alabama,595,2.824118597450814e-06,"Kinston, Alabama",0.00018901273723481038
233,La Fayette,Alabama,2625,1.2459346753459473e-05,"La Fayette, Alabama",0.0008338797230947517
234,Lakeview,Alabama,163,7.736661031671977e-07,"Lakeview, Alabama",5.1779959948359816e-05
235,Lake View,Alabama,3794,1.8007909174333426e-05,"Lake View, Alabama",0.0012052341597796144
236,Lanett,Alabama,6751,3.2043066640992344e-05,"Lanett, Alabama",0.0021445798135667307
237,Langston,Alabama,270,1.28153280892726e-06,"Langston, Alabama",8.577048580403159e-05
238,Leeds,Alabama,12416,5.89315235394106e-05,"Leeds, Alabama",0.00394417167312169
239,Leesburg,Alabama,985,4.675221543679079e-06,"Leesburg, Alabama",0.0003129034389517449
240,Leighton,Alabama,653,3.099410830479633e-06,"Leighton, Alabama",0.00020743750825938013
241,Lester,Alabama,119,5.648237194901628e-07,"Lester, Alabama",3.780254744696207e-05
242,Level Plains,Alabama,1831,8.69069101165116e-06,"Level Plains, Alabama",0.0005816509611377105
243,Lexington,Alabama,735,3.4886170909686524e-06,"Lexington, Alabama",0.00023348632246653045
244,Libertyville,Alabama,108,5.126131235709041e-07,"Libertyville, Alabama",3.430819432161264e-05
245,Lincoln,Alabama,7514,3.566458343066456e-05,"Lincoln, Alabama",0.0023869608530796053
246,Linden,Alabama,1848,8.771380114435468e-06,"Linden, Alabama",0.0005870513250587051
247,Lineville,Alabama,2484,1.1790101842130793e-05,"Lineville, Alabama",0.0007890884693970907
248,Lipscomb,Alabama,2006,9.521314128548457e-06,"Lipscomb, Alabama",0.0006372429426773606
249,Lisman,Alabama,415,1.9697633914993073e-06,"Lisman, Alabama",0.00013183241336545598
250,Littleville,Alabama,1045,4.96000661232958e-06,"Littleville, Alabama",0.00033196354690819636
251,Livingston,Alabama,3152,1.496070893977305e-05,"Livingston, Alabama",0.0010012910046455837
252,Loachapoka,Alabama,162,7.689196853563561e-07,"Loachapoka, Alabama",5.1462291482418954e-05
253,Lockhart,Alabama,446,2.1169023436354e-06,"Lockhart, Alabama",0.00014168013580962257
254,Locust Fork,Alabama,1233,5.852333160767821e-06,"Locust Fork, Alabama",0.0003916852185050776
255,Louisville,Alabama,390,1.8511029462282646e-06,"Louisville, Alabama",0.0001238907017169345
256,Lowndesboro,Alabama,78,3.702205892456529e-07,"Lowndesboro, Alabama",2.4778140343386905e-05
257,Loxley,Alabama,4623,2.1942689539521196e-05,"Loxley, Alabama",0.0014685813180445855
258,Luverne,Alabama,2688,1.27583710755425e-05,"Luverne, Alabama",0.0008538928364490257
259,Lynn,Alabama,618,2.933286207100173e-06,"Lynn, Alabama",0.0001963191119514501
260,McIntosh,Alabama,197,9.350443087358157e-07,"McIntosh, Alabama",6.258068779034898e-05
261,McKenzie,Alabama,494,2.3447303985558015e-06,"McKenzie, Alabama",0.00015692822217478372
262,McMullen,Alabama,29,1.3764611651440942e-07,"McMullen, Alabama",9.212385512284875e-06
263,Madison,Alabama,60854,0.0002888385094609611,"Madison, Alabama",0.019331396826364956
264,Madrid,Alabama,262,1.2435614664405264e-06,"Madrid, Alabama",8.322913807650474e-05
265,Magnolia Springs,Alabama,844,4.005976632350398e-06,"Magnolia Springs, Alabama",0.0002681121852540839
266,Malvern,Alabama,1567,7.43763670958895e-06,"Malvern, Alabama",0.0004977864861293241
267,Maplesville,Alabama,651,3.089917994857949e-06,"Maplesville, Alabama",0.0002068021713274984
268,Margaret,Alabama,6236,2.9598661468408866e-05,"Margaret, Alabama",0.001980980553607189
269,Marion,Alabama,2734,1.2976706294841219e-05,"Marion, Alabama",0.0008685055858823051
270,Maytown,Alabama,312,1.4808823569826116e-06,"Maytown, Alabama",9.911256137354762e-05
271,Memphis,Alabama,25,1.186604452710426e-07,"Memphis, Alabama",7.941711648521444e-06
272,Mentone,Alabama,325,1.5425857885235538e-06,"Mentone, Alabama",0.00010324225143077877
273,Midfield,Alabama,4960,2.354223234177485e-05,"Midfield, Alabama",0.0015756355910666545
274,Midland City,Alabama,2296,1.0897775293692553e-05,"Midland City, Alabama",0.0007293667978002094
275,Midway,Alabama,404,1.917552795580048e-06,"Midway, Alabama",0.00012833806024010653
276,Millbrook,Alabama,17367,8.243103812088787e-05,"Millbrook, Alabama",0.005516948247994877
277,Millport,Alabama,973,4.618264529948978e-06,"Millport, Alabama",0.00030909141736045457
278,Millry,Alabama,438,2.0789310011486664e-06,"Millry, Alabama",0.0001391387880820957
279,Mobile,Alabama,182595,0.0008666721601706409,"Mobile, Alabama",0.05800467353847092
280,Monroeville,Alabama,5734,2.721595972736633e-05,"Monroeville, Alabama",0.0018215109837048783
281,Montevallo,Alabama,7708,3.658538848596785e-05,"Montevallo, Alabama",0.0024485885354721317
282,Montgomery,Alabama,195287,0.0009269136950258439,"Montgomery, Alabama",0.06203652170819229
283,Moody,Alabama,13595,6.452755013839297e-05,"Moody, Alabama",0.0043187027944659616
284,Mooresville,Alabama,48,2.2782805492040178e-07,"Mooresville, Alabama",1.5248086365161173e-05
285,Morris,Alabama,2249,1.0674693656582992e-05,"Morris, Alabama",0.0007144363799009891
286,Mosses,Alabama,789,3.7449236527541043e-06,"Mosses, Alabama",0.0002506404196273368
287,Moulton,Alabama,3426,1.626122741994368e-05,"Moulton, Alabama",0.0010883321643133787
288,Moundville,Alabama,3516,1.6688405022919432e-05,"Moundville, Alabama",0.001116922326248056
289,Mountain Brook,Alabama,21737,0.00010317288395426612,"Mountain Brook, Alabama",0.006905159444156425
