Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Black town, Alabama",Black town, Alabama,224,227,231,233
"Blountsville town, Alabama",Blountsville town, Alabama,"1,824","1,823","1,820","1,818"
"Blue Springs town, Alabama",Blue Springs town, Alabama,83,82,80,79
"Boaz city, Alabama",Boaz city, Alabama,"10,114","10,173","10,283","10,369"
"Boligee town, Alabama",Boligee town, Alabama,299,294,287,281
"Bon Air town, Alabama",Bon Air town, Alabama,172,170,168,167
"Brantley town, Alabama",Brantley town, Alabama,821,810,805,803
"Brent city, Alabama",Brent city, Alabama,"2,891","2,832","2,801","2,659"
"Brewton city, Alabama",Brewton city, Alabama,"5,253","5,233","5,200","5,167"
"Bridgeport city, Alabama",Bridgeport city, Alabama,"2,262","2,256","2,251","2,262"
"Brighton city, Alabama",Brighton city, Alabama,"2,328","2,295","2,262","2,237"
"Brilliant town, Alabama",Brilliant town, Alabama,834,831,830,830
"Brookside town, Alabama",Brookside town, Alabama,"1,245","1,229","1,211","1,200"
"Brookwood town, Alabama",Brookwood town, Alabama,"2,502","2,477","2,456","2,440"
"Brundidge city, Alabama",Brundidge city, Alabama,"2,064","2,046","2,032","2,028"
"Butler town, Alabama",Butler town, Alabama,"1,861","1,838","1,804","1,767"
"Calera city, Alabama",Calera city, Alabama,"16,615","17,380","17,853","18,189"
"Camden city, Alabama",Camden city, Alabama,"1,847","1,819","1,754","1,710"
"Camp Hill town, Alabama",Camp Hill town, Alabama,"1,002",990,976,965
"Carbon Hill city, Alabama",Carbon Hill city, Alabama,"1,755","1,737","1,728","1,731"
"Cardiff town, Alabama",Cardiff town, Alabama,54,53,52,52
"Carolina town, Alabama",Carolina town, Alabama,281,283,285,289
"Carrollton town, Alabama",Carrollton town, Alabama,"1,017","1,003",988,978
"Castleberry town, Alabama",Castleberry town, Alabama,486,475,470,468
"Cedar Bluff town, Alabama",Cedar Bluff town, Alabama,"1,843","1,860","1,880","1,899"
"Center Point city, Alabama",Center Point city, Alabama,"16,367","16,122","15,880","15,705"
"Centre city, Alabama",Centre city, Alabama,"3,599","3,630","3,674","3,782"
"Centreville city, Alabama",Centreville city, Alabama,"2,786","2,793","2,719","2,701"
"Chatom town, Alabama",Chatom town, Alabama,"1,093","1,089","1,076","1,068"
"Chelsea city, Alabama",Chelsea city, Alabama,"15,223","15,724","16,215","16,771"
"Cherokee town, Alabama",Cherokee town, Alabama,972,969,964,966
"Chickasaw city, Alabama",Chickasaw city, Alabama,"6,456","6,398","6,315","6,283"
"Childersburg city, Alabama",Childersburg city, Alabama,"4,748","4,688","4,646","4,637"
"Citronelle city, Alabama",Citronelle city, Alabama,"3,935","3,929","3,903","3,910"
"Clanton city, Alabama",Clanton city, Alabama,"8,753","8,786","8,951","9,123"
"Clay city, Alabama",Clay city, Alabama,"10,318","10,307","10,288","10,221"
"Clayhatchee town, Alabama",Clayhatchee town, Alabama,471,472,476,481
"Clayton town, Alabama",Clayton town, Alabama,"2,259","2,244","2,225","2,212"
"Cleveland town, Alabama",Cleveland town, Alabama,"1,241","1,240","1,247","1,252"
"Clio city, Alabama",Clio city, Alabama,"1,218","1,211","1,201","1,200"
"Coaling town, Alabama",Coaling town, Alabama,"2,034","2,017","1,998","1,986"
"Coffee Springs town, Alabama",Coffee Springs town, Alabama,206,206,208,210
"Coffeeville town, Alabama",Coffeeville town, Alabama,258,256,254,250
"Coker town, Alabama",Coker town, Alabama,899,891,886,880
"Collinsville town, Alabama",Collinsville town, Alabama,"2,054","2,054","2,053","2,064"
"Colony town, Alabama",Colony town, Alabama,264,269,272,275
"Columbia town, Alabama",Columbia town, Alabama,692,693,698,700
"Columbiana city, Alabama",Columbiana city, Alabama,"4,523","4,678","4,726","4,812"
"Coosada town, Alabama",Coosada town, Alabama,"1,216","1,237","1,247","1,265"
"Cordova city, Alabama",Cordova city, Alabama,"1,720","1,697","1,678","1,672"
"Cottonwood town, Alabama",Cottonwood town, Alabama,"1,053","1,050","1,056","1,086"
"County Line town, Alabama",County Line town, Alabama,316,313,314,318
"Courtland town, Alabama",Courtland town, Alabama,584,581,583,588
"Cowarts town, Alabama",Cowarts town, Alabama,"1,936","1,964","1,984","2,000"
"Creola city, Alabama",Creola city, Alabama,"1,937","1,939","1,945","1,967"
"Crossville town, Alabama",Crossville town, Alabama,"1,835","1,835","1,833","1,838"
"Cuba town, Alabama",Cuba town, Alabama,301,297,289,284
"Cullman city, Alabama",Cullman city, Alabama,"18,431","18,863","19,265","19,913"
"Cusseta town, Alabama",Cusseta town, Alabama,150,149,150,149
"Dadeville city, Alabama",Dadeville city, Alabama,"3,078","3,045","2,998","2,960"
"Daleville city, Alabama",Daleville city, Alabama,"4,858","4,872","4,882","4,926"
"Daphne city, Alabama",Daphne city, Alabama,"27,682","28,748","29,667","30,321"
"Dauphin Island town, Alabama",Dauphin Island town, Alabama,"1,787","1,816","1,842","1,895"
"Daviston town, Alabama",Daviston town, Alabama,175,174,175,176
"Dayton town, Alabama",Dayton town, Alabama,28,27,27,27
"Deatsville town, Alabama",Deatsville town, Alabama,"1,678","1,697","1,705","1,723"
"Decatur city, Alabama",Decatur city, Alabama,"57,748","57,578","57,929","58,321"
"Demopolis city, Alabama",Demopolis city, Alabama,"7,142","7,010","6,899","6,833"
"Detroit town, Alabama",Detroit town, Alabama,231,226,226,225
"Dodge City town, Alabama",Dodge City town, Alabama,545,553,559,564
"Dora city, Alabama",Dora city, Alabama,"2,289","2,272","2,256","2,255"
"Dothan city, Alabama",Dothan city, Alabama,"71,079","71,044","71,211","71,258"
"Double Springs town, Alabama",Double Springs town, Alabama,"1,111","1,118","1,120","1,114"
"Douglas town, Alabama",Douglas town, Alabama,761,764,773,782
"Dozier town, Alabama",Dozier town, Alabama,290,287,285,285
"Dutton town, Alabama",Dutton town, Alabama,328,329,333,339
"East Brewton city, Alabama",East Brewton city, Alabama,"2,290","2,283","2,270","2,252"
"Eclectic town, Alabama",Eclectic town, Alabama,"1,194","1,203","1,198","1,209"
"Edwardsville town, Alabama",Edwardsville town, Alabama,205,205,209,212
"Elba city, Alabama",Elba city, Alabama,"3,449","3,413","3,447","3,522"
"Elberta town, Alabama",Elberta town, Alabama,"2,006","2,031","2,073","2,109"
"Eldridge town, Alabama",Eldridge town, Alabama,140,138,137,137
"Elkmont town, Alabama",Elkmont town, Alabama,414,424,430,436
"Elmore town, Alabama",Elmore town, Alabama,"1,278","1,331","1,364","1,394"
"Emelle town, Alabama",Emelle town, Alabama,31,30,30,24
"Enterprise city, Alabama",Enterprise city, Alabama,"28,834","29,398","29,784","30,271"
"Epes town, Alabama",Epes town, Alabama,270,268,264,262
"Ethelsville town, Alabama",Ethelsville town, Alabama,51,50,49,50
"Eufaula city, Alabama",Eufaula city, Alabama,"12,873","12,738","12,535","12,451"
"Eutaw town, Alabama",Eutaw town, Alabama,"2,919","2,884","2,814","2,761"
"Eva town, Alabama",Eva town, Alabama,590,588,588,589
"Evergreen city, Alabama",Evergreen city, Alabama,"3,507","3,437","3,387","3,359"
"Excel town, Alabama",Excel town, Alabama,552,546,538,531
"Fairfield city, Alabama",Fairfield city, Alabama,"9,985","9,833","9,689","9,582"
"Fairhope city, Alabama",Fairhope city, Alabama,"22,702","23,301","23,866","24,974"
"Fairview town, Alabama",Fairview town, Alabama,526,531,535,537
"Falkville town, Alabama",Falkville town, Alabama,"1,187","1,185","1,185","1,195"
"Faunsdale town, Alabama",Faunsdale town, Alabama,86,84,83,84
"Fayette city, Alabama",Fayette city, Alabama,"4,279","4,213","4,176","4,128"
"Five Points town, Alabama",Five Points town, Alabama,117,117,117,117
"Flomaton town, Alabama",Flomaton town, Alabama,"1,463","1,460","1,456","1,452"
"Florala town, Alabama",Florala town, Alabama,"1,920","1,919","1,913","1,934"
"Florence city, Alabama",Florence city, Alabama,"40,577","41,069","41,687","42,437"
"Foley city, Alabama",Foley city, Alabama,"20,748","22,196","23,693","24,873"
"Forkland town, Alabama",Forkland town, Alabama,441,437,429,424
"Fort Deposit town, Alabama",Fort Deposit town, Alabama,"1,227","1,185","1,163","1,153"
"Fort Payne city, Alabama",Fort Payne city, Alabama,"14,875","14,900","14,894","14,957"
"Franklin town, Alabama",Franklin town, Alabama,589,576,569,567
"Frisco City town, Alabama",Frisco City town, Alabama,"1,168","1,154","1,138","1,124"
"Fruithurst town, Alabama",Fruithurst town, Alabama,237,240,243,248
"Fulton town, Alabama",Fulton town, Alabama,223,220,217,216
"Fultondale city, Alabama",Fultondale city, Alabama,"9,875","9,780","9,678","9,617"
"Fyffe town, Alabama",Fyffe town, Alabama,978,979,976,982
"Gadsden city, Alabama",Gadsden city, Alabama,"33,880","33,541","33,276","33,229"
"Gainesville town, Alabama",Gainesville town, Alabama,171,169,167,164
"Gantt town, Alabama",Gantt town, Alabama,197,198,199,202
"Garden City town, Alabama",Garden City town, Alabama,528,534,536,541
"Gardendale city, Alabama",Gardendale city, Alabama,"15,999","16,396","16,213","16,096"
"Gaylesville town, Alabama",Gaylesville town, Alabama,171,171,173,174
"Geiger town, Alabama",Geiger town, Alabama,155,155,154,154
"Geneva city, Alabama",Geneva city, Alabama,"4,243","4,209","4,201","4,217"
"Georgiana town, Alabama",Georgiana town, Alabama,"1,323","1,312","1,294","1,273"
"Geraldine town, Alabama",Geraldine town, Alabama,911,911,909,913
"Gilbertown town, Alabama",Gilbertown town, Alabama,737,733,726,714
"Glen Allen town, Alabama",Glen Allen town, Alabama,428,425,423,422
"Glencoe city, Alabama",Glencoe city, Alabama,"5,381","5,369","5,364","5,404"
"Glenwood town, Alabama",Glenwood town, Alabama,152,152,150,151
"Goldville town, Alabama",Goldville town, Alabama,54,55,54,56
"Good Hope city, Alabama",Good Hope city, Alabama,"2,498","2,546","2,571","2,615"
"Goodwater town, Alabama",Goodwater town, Alabama,"1,293","1,293","1,271","1,257"
"Gordo town, Alabama",Gordo town, Alabama,"1,627","1,606","1,588","1,578"
"Gordon town, Alabama",Gordon town, Alabama,294,294,297,297
"Gordonville town, Alabama",Gordonville town, Alabama,245,238,234,232
"Goshen town, Alabama",Goshen town, Alabama,266,266,267,266
"Grant town, Alabama",Grant town, Alabama,"1,040","1,041","1,047","1,057"
"Graysville city, Alabama",Graysville city, Alabama,"1,938","1,910","1,881","1,860"
"Greensboro city, Alabama",Greensboro city, Alabama,"2,211","2,195","2,148","2,163"
"Greenville city, Alabama",Greenville city, Alabama,"7,362","7,286","7,165","7,030"
"Grimes town, Alabama",Grimes town, Alabama,572,576,578,585
"Grove Hill town, Alabama",Grove Hill town, Alabama,"1,812","1,786","1,767","1,742"
"Guin city, Alabama",Guin city, Alabama,"2,187","2,172","2,159","2,147"
"Gulf Shores city, Alabama",Gulf Shores city, Alabama,"15,268","15,797","16,281","16,850"
"Guntersville city, Alabama",Guntersville city, Alabama,"8,575","8,715","8,871","9,028"
"Gurley town, Alabama",Gurley town, Alabama,841,843,838,850
"Gu-Win town, Alabama",Gu-Win town, Alabama,141,142,141,143
"Hackleburg town, Alabama",Hackleburg town, Alabama,"1,428","1,429","1,434","1,438"
"Haleburg town, Alabama",Haleburg town, Alabama,114,114,115,116
"Haleyville city, Alabama",Haleyville city, Alabama,"4,348","4,363","4,347","4,301"
"Hamilton city, Alabama",Hamilton city, Alabama,"6,923","6,790","6,957","6,952"
"Hammondville town, Alabama",Hammondville town, Alabama,423,424,422,423
"Hanceville city, Alabama",Hanceville city, Alabama,"3,211","3,257","3,279","3,324"
"Harpersville town, Alabama",Harpersville town, Alabama,"1,625","1,688","1,751","1,817"
"Hartford city, Alabama",Hartford city, Alabama,"2,663","2,670","2,697","2,726"
"Hartselle city, Alabama",Hartselle city, Alabama,"15,474","15,540","15,653","15,875"
"Hayden town, Alabama",Hayden town, Alabama,"1,342","1,343","1,350","1,355"
"Hayneville town, Alabama",Hayneville town, Alabama,829,801,784,777
"Headland city, Alabama",Headland city, Alabama,"4,981","5,141","5,247","5,333"
"Heath town, Alabama",Heath town, Alabama,234,236,238,241
"Heflin city, Alabama",Heflin city, Alabama,"3,435","3,441","3,465","3,507"
"Helena city, Alabama",Helena city, Alabama,"21,091","21,578","21,896","22,117"
"Henagar city, Alabama",Henagar city, Alabama,"2,298","2,299","2,297","2,305"
"Highland Lake town, Alabama",Highland Lake town, Alabama,413,414,421,424
"Hillsboro town, Alabama",Hillsboro town, Alabama,409,407,406,406
"Hobson City town, Alabama",Hobson City town, Alabama,752,747,742,744
"Hodges town, Alabama",Hodges town, Alabama,263,261,261,262
"Hokes Bluff city, Alabama",Hokes Bluff city, Alabama,"4,440","4,449","4,528","4,648"
"Holly Pond town, Alabama",Holly Pond town, Alabama,837,849,854,860
"Hollywood town, Alabama",Hollywood town, Alabama,915,916,918,928
"Homewood city, Alabama",Homewood city, Alabama,"27,394","28,097","27,852","27,758"
"Hoover city, Alabama",Hoover city, Alabama,"92,738","92,646","92,406","92,448"
"Horn Hill town, Alabama",Horn Hill town, Alabama,205,205,207,208
"Hueytown city, Alabama",Hueytown city, Alabama,"16,782","16,556","16,356","16,202"
"Huntsville city, Alabama",Huntsville city, Alabama,"216,407","218,778","222,030","225,564"
"Hurtsboro town, Alabama",Hurtsboro town, Alabama,344,341,342,340
"Hytop town, Alabama",Hytop town, Alabama,440,442,444,448
"Ider town, Alabama",Ider town, Alabama,728,733,731,735
"Indian Springs Village city, Alabama",Indian Springs Village city, Alabama,"2,492","2,493","2,488","2,492"
"Irondale city, Alabama",Irondale city, Alabama,"13,491","13,492","13,356","13,526"
"Jackson city, Alabama",Jackson city, Alabama,"4,721","4,649","4,590","4,525"
"Jacksons' Gap town, Alabama",Jacksons' Gap town, Alabama,746,747,750,751
"Jacksonville city, Alabama",Jacksonville city, Alabama,"14,303","14,116","14,431","14,682"
"Jasper city, Alabama",Jasper city, Alabama,"14,540","14,446","14,367","14,448"
"Jemison city, Alabama",Jemison city, Alabama,"2,635","2,645","2,777","2,941"
"Kansas town, Alabama",Kansas town, Alabama,180,178,178,176
"Kellyton town, Alabama",Kellyton town, Alabama,126,126,125,124
"Kennedy town, Alabama",Kennedy town, Alabama,437,429,430,427
"Killen town, Alabama",Killen town, Alabama,"1,029","1,035","1,035","1,035"
"Kimberly city, Alabama",Kimberly city, Alabama,"4,271","4,353","4,408","4,463"
"Kinsey town, Alabama",Kinsey town, Alabama,"2,210","2,255","2,271","2,263"
"Kinston town, Alabama",Kinston town, Alabama,584,586,589,595
"La Fayette city, Alabama",La Fayette city, Alabama,"2,669","2,655","2,633","2,625"
"Lakeview town, Alabama",Lakeview town, Alabama,162,162,163,163
"Lake View town, Alabama",Lake View town, Alabama,"3,573","3,642","3,722","3,794"
"Lanett city, Alabama",Lanett city, Alabama,"6,933","6,873","6,780","6,751"
"Langston town, Alabama",Langston town, Alabama,267,268,267,270
"Leeds city, Alabama",Leeds city, Alabama,"12,330","12,261","12,339","12,416"
"Leesburg town, Alabama",Leesburg town, Alabama,967,967,977,985
"Leighton town, Alabama",Leighton town, Alabama,649,650,650,653
"Lester town, Alabama",Lester town, Alabama,112,114,115,119
"Level Plains town, Alabama",Level Plains town, Alabama,"1,813","1,818","1,818","1,831"
"Lexington town, Alabama",Lexington town, Alabama,727,730,735,735
"Libertyville town, Alabama",Libertyville town, Alabama,108,108,107,108
"Lincoln city, Alabama",Lincoln city, Alabama,"6,914","7,075","7,260","7,514"
"Linden city, Alabama",Linden city, Alabama,"1,926","1,894","1,865","1,848"
"Lineville city, Alabama",Lineville city, Alabama,"2,482","2,472","2,471","2,484"
"Lipscomb city, Alabama",Lipscomb city, Alabama,"2,079","2,052","2,025","2,006"
"Lisman town, Alabama",Lisman town, Alabama,425,424,420,415
"Littleville town, Alabama",Littleville town, Alabama,"1,045","1,046","1,044","1,045"
"Livingston city, Alabama",Livingston city, Alabama,"3,330","3,183","3,211","3,152"
"Loachapoka town, Alabama",Loachapoka town, Alabama,161,161,162,162
"Lockhart town, Alabama",Lockhart town, Alabama,443,443,443,446
"Locust Fork town, Alabama",Locust Fork town, Alabama,"1,209","1,210","1,222","1,233"
"Louisville town, Alabama",Louisville town, Alabama,397,395,391,390
"Lowndesboro town, Alabama",Lowndesboro town, Alabama,86,82,79,78
"Loxley town, Alabama",Loxley town, Alabama,"3,641","4,004","4,405","4,623"
"Luverne city, Alabama",Luverne city, Alabama,"2,736","2,713","2,690","2,688"
"Lynn town, Alabama",Lynn town, Alabama,612,616,620,618
"McIntosh town, Alabama",McIntosh town, Alabama,204,202,199,197
"McKenzie town, Alabama",McKenzie town, Alabama,511,508,501,494
"McMullen town, Alabama",McMullen town, Alabama,30,29,29,29
"Madison city, Alabama",Madison city, Alabama,"57,300","58,335","59,791","60,854"
"Madrid town, Alabama",Madrid town, Alabama,264,262,263,262
"Magnolia Springs town, Alabama",Magnolia Springs town, Alabama,810,818,832,844
"Malvern town, Alabama",Malvern town, Alabama,"1,536","1,534","1,551","1,567"
"Maplesville town, Alabama",Maplesville town, Alabama,646,647,648,651
"Margaret town, Alabama",Margaret town, Alabama,"5,165","5,408","5,812","6,236"
"Marion city, Alabama",Marion city, Alabama,"3,150","3,092","2,789","2,734"
"Maytown town, Alabama",Maytown town, Alabama,318,316,313,312
"Memphis town, Alabama",Memphis town, Alabama,26,25,25,25
"Mentone town, Alabama",Mentone town, Alabama,323,326,325,325
"Midfield city, Alabama",Midfield city, Alabama,"5,191","5,109","5,023","4,960"
"Midland City town, Alabama",Midland City town, Alabama,"2,254","2,275","2,283","2,296"
"Midway town, Alabama",Midway town, Alabama,418,417,414,404
"Millbrook city, Alabama",Millbrook city, Alabama,"16,592","16,923","17,104","17,367"
"Millport town, Alabama",Millport town, Alabama,"1,009",989,981,973
"Millry town, Alabama",Millry town, Alabama,448,445,441,438
"Mobile city, Alabama",Mobile city, Alabama,"186,621","185,176","183,290","182,595"
"Monroeville city, Alabama",Monroeville city, Alabama,"5,937","5,874","5,804","5,734"
"Montevallo city, Alabama",Montevallo city, Alabama,"7,224","7,404","7,632","7,708"
"Montgomery city, Alabama",Montgomery city, Alabama,"200,041","198,460","196,944","195,287"
"Moody city, Alabama",Moody city, Alabama,"13,229","13,488","13,581","13,595"
"Mooresville town, Alabama",Mooresville town, Alabama,46,47,48,48
"Morris town, Alabama",Morris town, Alabama,"2,274","2,267","2,264","2,249"
"Mosses town, Alabama",Mosses town, Alabama,833,806,794,789
"Moulton city, Alabama",Moulton city, Alabama,"3,399","3,390","3,397","3,426"
"Moundville town, Alabama",Moundville town, Alabama,"3,032","3,072","3,271","3,516"
"Mountain Brook city, Alabama",Mountain Brook city, Alabama,"22,508","22,242","21,941","21,737"
"Mount Vernon town, Alabama",Mount Vernon town, Alabama,"1,355","1,366","1,374","1,376"
"Mulga town, Alabama",Mulga town, Alabama,787,779,772,766
"Munford town, Alabama",Munford town, Alabama,"1,347","1,337","1,337","1,343"
"Muscle Shoals city, Alabama",Muscle Shoals city, Alabama,"16,367","16,687","17,026","17,210"
"Myrtlewood town, Alabama",Myrtlewood town, Alabama,71,70,69,69
"Napier Field town, Alabama",Napier Field town, Alabama,409,410,411,415
"Natural Bridge town, Alabama",Natural Bridge town, Alabama,34,34,34,35
"Nauvoo town, Alabama",Nauvoo town, Alabama,186,184,183,185
"Nectar town, Alabama",Nectar town, Alabama,381,381,383,386
"Needham town, Alabama",Needham town, Alabama,75,74,73,71
"Newbern town, Alabama",Newbern town, Alabama,133,131,129,132
"New Brockton town, Alabama",New Brockton town, Alabama,"1,431","1,455","1,478","1,498"
"New Hope city, Alabama",New Hope city, Alabama,"2,891","2,887","2,883","2,927"
"New Site town, Alabama",New Site town, Alabama,773,772,768,768
"Newton town, Alabama",Newton town, Alabama,"1,604","1,613","1,624","1,645"
"Newville town, Alabama",Newville town, Alabama,546,549,552,558
"North Courtland town, Alabama",North Courtland town, Alabama,482,483,484,490
"North Johns town, Alabama",North Johns town, Alabama,127,125,125,126
"Northport city, Alabama",Northport city, Alabama,"31,202","31,093","31,023","31,111"
"Notasulga town, Alabama",Notasulga town, Alabama,917,899,885,875
"Oak Grove town, Alabama",Oak Grove town, Alabama,558,553,552,592
"Oak Hill town, Alabama",Oak Hill town, Alabama,13,13,13,13
"Oakman town, Alabama",Oakman town, Alabama,766,756,749,751
"Odenville city, Alabama",Odenville city, Alabama,"4,953","4,979","4,972","5,352"
"Ohatchee town, Alabama",Ohatchee town, Alabama,"1,156","1,165","1,175","1,197"
"Oneonta city, Alabama",Oneonta city, Alabama,"6,940","6,931","6,969","6,995"
"Onycha town, Alabama",Onycha town, Alabama,166,168,171,175
"Opelika city, Alabama",Opelika city, Alabama,"31,079","31,594","32,771","33,572"
"Opp city, Alabama",Opp city, Alabama,"6,748","6,743","6,719","6,757"
"Orange Beach city, Alabama",Orange Beach city, Alabama,"8,131","8,317","8,450","8,534"
"Orrville town, Alabama",Orrville town, Alabama,152,149,146,143
"Owens Cross Roads town, Alabama",Owens Cross Roads town, Alabama,"2,631","2,648","2,652","2,917"
"Oxford city, Alabama",Oxford city, Alabama,"22,091","22,077","22,004","22,078"
"Ozark city, Alabama",Ozark city, Alabama,"14,334","14,325","14,286","14,346"
"Paint Rock town, Alabama",Paint Rock town, Alabama,177,177,178,179
"Parrish town, Alabama",Parrish town, Alabama,980,971,967,970
"Pelham city, Alabama",Pelham city, Alabama,"24,247","24,507","24,746","25,121"
"Pell City city, Alabama",Pell City city, Alabama,"12,991","13,319","13,628","13,924"
"Pennington town, Alabama",Pennington town, Alabama,330,329,328,325
"Perdido Beach town, Alabama",Perdido Beach town, Alabama,553,558,568,578
"Petrey town, Alabama",Petrey town, Alabama,65,64,64,64
"Phenix City city, Alabama",Phenix City city, Alabama,"38,798","38,411","38,289","38,441"
"Phil Campbell town, Alabama",Phil Campbell town, Alabama,987,986,983,979
"Pickensville town, Alabama",Pickensville town, Alabama,555,550,545,544
"Piedmont city, Alabama",Piedmont city, Alabama,"4,779","4,742","4,707","4,705"
"Pike Road town, Alabama",Pike Road town, Alabama,"9,582","9,988","10,687","11,117"
"Pinckard town, Alabama",Pinckard town, Alabama,583,588,588,592
"Pine Apple town, Alabama",Pine Apple town, Alabama,141,139,134,130
"Pine Hill town, Alabama",Pine Hill town, Alabama,754,746,724,712
"Pine Ridge town, Alabama",Pine Ridge town, Alabama,264,263,264,267
"Pinson city, Alabama",Pinson city, Alabama,"7,939","7,860","7,791","7,753"
"Pisgah town, Alabama",Pisgah town, Alabama,679,681,683,689
"Pleasant Grove city, Alabama",Pleasant Grove city, Alabama,"9,538","9,490","9,441","9,390"
"Pleasant Groves town, Alabama",Pleasant Groves town, Alabama,425,425,426,431
"Pollard town, Alabama",Pollard town, Alabama,125,124,126,125
"Powell town, Alabama",Powell town, Alabama,912,913,918,924
"Prattville city, Alabama",Prattville city, Alabama,"37,856","38,293","38,754","39,318"
"Priceville town, Alabama",Priceville town, Alabama,"3,551","3,683","3,775","3,800"
"Prichard city, Alabama",Prichard city, Alabama,"19,254","19,064","18,869","18,816"
"Providence town, Alabama",Providence town, Alabama,167,166,164,162
"Ragland town, Alabama",Ragland town, Alabama,"1,695","1,703","1,699","1,705"
"Rainbow City city, Alabama",Rainbow City city, Alabama,"10,204","10,180","10,259","10,322"
"Rainsville city, Alabama",Rainsville city, Alabama,"5,533","5,621","5,682","5,768"
"Ranburne town, Alabama",Ranburne town, Alabama,420,421,426,431
"Red Bay city, Alabama",Red Bay city, Alabama,"3,231","3,222","3,204","3,184"
"Red Level town, Alabama",Red Level town, Alabama,429,429,431,434
"Reece City town, Alabama",Reece City town, Alabama,615,611,607,607
"Reform town, Alabama",Reform town, Alabama,"1,519","1,496","1,475","1,461"
"Rehobeth town, Alabama",Rehobeth town, Alabama,"1,788","1,817","1,892","2,013"
"Repton town, Alabama",Repton town, Alabama,237,233,231,229
"Ridgeville town, Alabama",Ridgeville town, Alabama,84,84,83,83
"River Falls town, Alabama",River Falls town, Alabama,479,480,484,491
"Riverside city, Alabama",Riverside city, Alabama,"2,227","2,241","2,237","2,266"
"Riverview town, Alabama",Riverview town, Alabama,162,164,165,164
"Roanoke city, Alabama",Roanoke city, Alabama,"5,316","5,299","5,334","5,387"
"Robertsdale city, Alabama",Robertsdale city, Alabama,"6,752","6,952","7,194","7,421"
"Rockford town, Alabama",Rockford town, Alabama,353,352,350,349
"Rogersville town, Alabama",Rogersville town, Alabama,"1,285","1,319","1,357","1,385"
"Rosa town, Alabama",Rosa town, Alabama,375,375,377,380
